% This data was collected by Sergio Giraldo, MTG, Pompeu Fabra University, 2016 (sergio.giraldo@upf.edu). If you make use of this data please refer to the following citattions:
% Giraldo, Sergio, and Ramirez, Rafael (2015). Computational modeling of ornamentation in jazz guitar music, In proc. of International Symposium in Performance Science, ISPS 2015, September, Kyoto, Japan.
% Giraldo, Sergio, and Ramirez, Rafael(2015) . Computational Generation and Synthesis of Jazz Guitar Ornaments using Machine Learning Modeling. In proc. of International Workshop in Machine Learning and Music MML 2015, August, Vancouver, Canada.

@relation Suite_en_la_pas

@ATTRIBUTE onset_b numeric
@ATTRIBUTE dur_b numeric
@ATTRIBUTE string numeric
@ATTRIBUTE pitch numeric
@ATTRIBUTE vel numeric
@ATTRIBUTE onset_s numeric
@ATTRIBUTE dur_s numeric
@ATTRIBUTE measure numeric
@ATTRIBUTE pre_dur_b numeric
@ATTRIBUTE pre_dur_s numeric
@ATTRIBUTE nxt_dur_b numeric
@ATTRIBUTE nxt_dur_s numeric
@ATTRIBUTE pre_ionset_s numeric
@ATTRIBUTE nxt_ionset_s numeric
@ATTRIBUTE onset_b_mod numeric
@ATTRIBUTE pitch_mod numeric
@ATTRIBUTE n_simult numeric
@ATTRIBUTE prev_int numeric
@ATTRIBUTE next_int numeric
@ATTRIBUTE keyFifths numeric
@ATTRIBUTE note2key numeric
@ATTRIBUTE chord { Am }
@ATTRIBUTE chord_id numeric
@ATTRIBUTE chord_type { m }
@ATTRIBUTE note2chord numeric
@ATTRIBUTE isChordN { n }
@ATTRIBUTE mtr { s ss w ww }
@ATTRIBUTE nar1 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar2 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar3 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE tempo numeric
@ATTRIBUTE phrase { f i m }
@ATTRIBUTE fileName { Suite_en_la.xml }
@ATTRIBUTE emb_count numeric
@ATTRIBUTE emb { n y }
@ATTRIBUTE emb_label { complex n omited simple }
@ATTRIBUTE duration_rat numeric
@ATTRIBUTE onset_dev numeric
@ATTRIBUTE pitch_dev numeric
@ATTRIBUTE energy_rat numeric
@ATTRIBUTE energy_dev numeric
@ATTRIBUTE duration_dev numeric
@ATTRIBUTE duration_dev_nom { lengthen none shorten }
@ATTRIBUTE onset_dev_nom { advance delay none }
@ATTRIBUTE energy_dev_nom { forte none piano }

@data
79.333333,0.331250,2.000000,55.000000,80.000000,39.666667,0.165625,20.000000,1.997917,1.331944,0.331250,0.220833,-0.166667,0.166667,3.333333,7.000000,1.000000,-6.000000,4.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,P,IP,D,90.000000,m,Suite_en_la.xml,2.000000,y,simple,3.675503,-0.083583,0.000000,0.956353,-3.491789,0.886260,lengthen,advance,piano
79.666667,0.331250,2.000000,59.000000,80.000000,39.833333,0.165625,20.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.666667,11.000000,1.000000,-4.000000,5.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.783019,-0.080698,5.000000,0.893853,-8.491789,-0.071875,lengthen,advance,piano
80.000000,0.331250,2.000000,64.000000,80.000000,40.000000,0.165625,20.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,4.000000,4.000000,0.000000,-5.000000,-0.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.842767,-0.090500,0.000000,0.956353,-3.491789,-0.052083,lengthen,advance,piano
80.333333,0.331250,5.000000,64.000000,80.000000,40.166667,0.165625,21.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.333333,4.000000,0.000000,-0.000000,-0.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.842767,-0.423833,0.000000,0.956353,-3.491789,-0.052083,lengthen,advance,piano
80.666667,0.331250,6.000000,64.000000,80.000000,40.333333,0.165625,21.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.166667,0.666667,4.000000,0.000000,-0.000000,-15.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,VR,IR,SB,90.000000,f,Suite_en_la.xml,1.000000,n,n,6.367925,-0.447229,0.000000,0.918853,-6.491789,1.778125,lengthen,advance,piano
81.000000,0.997917,4.000000,49.000000,80.000000,40.500000,0.498958,21.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.000000,1.000000,0.000000,15.000000,6.000000,0.000000,1.000000,Am,9.000000,m,8.000000,n,ww,IR,SB,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.918580,-0.396312,0.000000,1.181353,14.508211,-0.081250,lengthen,advance,forte
81.333333,0.331250,7.000000,55.000000,80.000000,40.666667,0.165625,21.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,1.333333,7.000000,0.000000,-6.000000,4.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.830189,-0.417896,0.000000,0.943853,-4.491789,0.606250,lengthen,advance,piano
81.666667,0.331250,3.000000,59.000000,80.000000,40.833333,0.165625,21.000000,0.331250,0.220833,1.997917,1.331944,-0.166667,0.166667,1.666667,11.000000,0.000000,-4.000000,-12.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,VR,IR,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.896226,-0.430417,0.000000,0.981353,-1.491789,0.628125,lengthen,advance,none
82.000000,1.997917,6.000000,47.000000,80.000000,41.000000,0.998958,21.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.000000,11.000000,2.000000,12.000000,8.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,IR,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.026590,-0.413937,0.000000,1.106353,8.508211,0.053125,lengthen,advance,forte
82.333333,0.331250,4.000000,55.000000,80.000000,41.166667,0.165625,21.000000,1.997917,1.331944,0.331250,0.220833,-0.166667,0.166667,2.333333,7.000000,1.000000,-8.000000,4.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,P,IP,D,90.000000,m,Suite_en_la.xml,1.000000,n,n,6.261006,-0.453646,0.000000,0.931353,-5.491789,1.742708,lengthen,advance,piano
82.666667,0.331250,3.000000,59.000000,80.000000,41.333333,0.165625,21.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.666667,11.000000,1.000000,-4.000000,5.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.229560,-0.457104,0.000000,0.943853,-4.491789,0.407292,lengthen,advance,piano
83.000000,0.331250,7.000000,64.000000,80.000000,41.500000,0.165625,21.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.000000,4.000000,0.000000,-5.000000,-0.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.889937,-0.444250,0.000000,0.943853,-4.491789,-0.036458,lengthen,advance,piano
83.333333,0.331250,6.000000,64.000000,80.000000,41.666667,0.165625,21.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.333333,4.000000,0.000000,-0.000000,-0.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.874214,-0.460396,0.000000,0.943853,-4.491789,-0.041667,lengthen,advance,piano
83.666667,0.331250,7.000000,64.000000,80.000000,41.833333,0.165625,21.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.166667,3.666667,4.000000,0.000000,-0.000000,-17.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,VR,IR,SB,90.000000,f,Suite_en_la.xml,1.000000,n,n,6.449686,-0.481073,0.000000,0.906353,-7.491789,1.805208,lengthen,advance,piano
84.000000,0.997917,2.000000,47.000000,80.000000,42.000000,0.498958,21.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,4.000000,11.000000,0.000000,17.000000,8.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,IR,SB,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,1.011482,-0.488156,0.000000,1.231353,18.508211,0.011458,lengthen,advance,forte
84.333333,0.331250,7.000000,55.000000,80.000000,42.166667,0.165625,22.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,0.333333,7.000000,0.000000,-8.000000,4.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.990566,-0.468052,0.000000,1.018853,1.508211,0.659375,lengthen,advance,none
84.666667,0.331250,6.000000,59.000000,80.000000,42.333333,0.165625,22.000000,0.331250,0.220833,1.997917,1.331944,-0.166667,0.166667,0.666667,11.000000,0.000000,-4.000000,-13.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,VR,SA,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.990566,-0.801385,-4.000000,1.018853,1.508211,0.659375,lengthen,advance,none
85.000000,1.997917,2.000000,46.000000,80.000000,42.500000,0.998958,22.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.000000,10.000000,2.000000,13.000000,9.000000,0.000000,10.000000,Am,9.000000,m,1.000000,n,ww,SA,IR,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.032325,-0.465000,0.000000,1.143853,11.508211,0.064583,lengthen,advance,forte
85.333333,0.331250,6.000000,55.000000,80.000000,42.666667,0.165625,22.000000,1.997917,1.331944,0.331250,0.220833,-0.166667,0.166667,1.333333,7.000000,1.000000,-9.000000,6.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,IR,IP,D,90.000000,m,Suite_en_la.xml,1.000000,n,n,6.248428,-0.461208,0.000000,0.943853,-4.491789,1.738542,lengthen,advance,piano
85.666667,0.331250,2.000000,61.000000,80.000000,42.833333,0.165625,22.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.666667,1.000000,1.000000,-6.000000,3.000000,0.000000,1.000000,Am,9.000000,m,8.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.937107,-0.134792,3.000000,0.956353,-3.491789,-0.020833,lengthen,advance,piano
86.000000,0.331250,6.000000,64.000000,80.000000,43.000000,0.165625,22.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.000000,4.000000,0.000000,-3.000000,-0.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.783019,-0.121031,0.000000,0.993853,-0.491789,-0.071875,lengthen,advance,none
86.333333,0.331250,4.000000,64.000000,80.000000,43.166667,0.165625,22.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.333333,4.000000,0.000000,-0.000000,-0.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.783019,-0.454365,0.000000,0.993853,-0.491789,-0.071875,lengthen,advance,none
86.666667,0.331250,3.000000,64.000000,80.000000,43.333333,0.165625,22.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.166667,2.666667,4.000000,0.000000,-0.000000,-18.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,VR,SA,VR,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.783019,-0.787698,0.000000,0.993853,-0.491789,-0.071875,lengthen,advance,none
87.000000,0.997917,7.000000,46.000000,80.000000,43.500000,0.498958,22.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.000000,10.000000,0.000000,18.000000,9.000000,0.000000,10.000000,Am,9.000000,m,1.000000,n,ww,SA,VR,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.364301,-0.989625,6.000000,0.968853,-2.491789,-0.634375,shorten,advance,none
87.333333,0.331250,6.000000,55.000000,80.000000,43.666667,0.165625,22.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,3.333333,7.000000,0.000000,-9.000000,6.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,VR,VR,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.097484,-1.322958,-3.000000,0.968853,-2.491789,0.032292,lengthen,advance,none
87.666667,0.331250,3.000000,61.000000,80.000000,43.833333,0.165625,22.000000,0.331250,0.220833,1.997917,1.331944,-0.166667,0.166667,3.666667,1.000000,0.000000,-6.000000,-15.000000,0.000000,1.000000,Am,9.000000,m,8.000000,n,ww,VR,SA,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,5.163522,-1.484104,3.000000,0.918853,-6.491789,1.379167,lengthen,advance,piano
88.000000,1.997917,4.000000,46.000000,80.000000,44.000000,0.998958,22.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,4.000000,10.000000,2.000000,15.000000,8.000000,0.000000,10.000000,Am,9.000000,m,1.000000,n,ww,SA,IR,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.505735,-1.484844,0.000000,1.193853,15.508211,-0.987500,shorten,advance,forte
88.333333,0.331250,3.000000,54.000000,80.000000,44.166667,0.165625,23.000000,1.997917,1.331944,0.331250,0.220833,-0.166667,0.166667,0.333333,6.000000,1.000000,-8.000000,7.000000,0.000000,6.000000,Am,9.000000,m,3.000000,n,ww,IR,IP,D,90.000000,m,Suite_en_la.xml,3.000000,y,simple,4.949371,-1.478333,-3.000000,1.081353,6.508211,1.308229,lengthen,advance,forte
88.666667,0.331250,2.000000,61.000000,80.000000,44.333333,0.165625,23.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.666667,1.000000,1.000000,-7.000000,3.000000,0.000000,1.000000,Am,9.000000,m,8.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.968553,-0.214854,3.000000,0.956353,-3.491789,-0.010417,lengthen,advance,piano
89.000000,0.331250,4.000000,64.000000,80.000000,44.500000,0.165625,23.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.000000,4.000000,0.000000,-3.000000,-0.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.855346,-0.209250,0.000000,0.956353,-3.491789,-0.047917,lengthen,advance,piano
89.333333,0.331250,2.000000,64.000000,80.000000,44.666667,0.165625,23.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.333333,4.000000,0.000000,-0.000000,-0.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,4.264151,-0.225396,0.000000,0.931353,-5.491789,1.081250,lengthen,advance,piano
89.666667,0.331250,2.000000,64.000000,80.000000,44.833333,0.165625,23.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.166667,1.666667,4.000000,0.000000,-0.000000,-18.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,VR,SA,VR,90.000000,f,Suite_en_la.xml,1.000000,n,n,4.264151,-0.558729,0.000000,0.931353,-5.491789,1.081250,lengthen,advance,piano
90.000000,0.997917,4.000000,46.000000,80.000000,45.000000,0.498958,23.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.000000,10.000000,0.000000,18.000000,8.000000,0.000000,10.000000,Am,9.000000,m,1.000000,n,ww,SA,VR,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,1.028184,-0.522312,0.000000,1.068853,5.508211,0.028125,lengthen,advance,forte
90.333333,0.331250,6.000000,54.000000,80.000000,45.166667,0.165625,23.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,2.333333,6.000000,0.000000,-8.000000,7.000000,0.000000,6.000000,Am,9.000000,m,3.000000,n,ww,VR,VR,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.018868,-0.562021,0.000000,1.081353,6.508211,0.337500,lengthen,advance,forte
90.666667,0.331250,4.000000,61.000000,80.000000,45.333333,0.165625,23.000000,0.331250,0.220833,1.997917,1.331944,-0.166667,0.166667,2.666667,1.000000,0.000000,-7.000000,-14.000000,0.000000,1.000000,Am,9.000000,m,8.000000,n,ww,VR,SA,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.018868,-0.895354,-7.000000,1.081353,6.508211,0.337500,lengthen,advance,forte
91.000000,1.997917,3.000000,47.000000,80.000000,45.500000,0.998958,23.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.000000,11.000000,2.000000,14.000000,7.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,SA,IR,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.055787,-0.535406,0.000000,1.106353,8.508211,0.111458,lengthen,advance,forte
91.333333,0.331250,5.000000,54.000000,80.000000,45.666667,0.165625,23.000000,1.997917,1.331944,0.331250,0.220833,-0.166667,0.166667,3.333333,6.000000,1.000000,-7.000000,7.000000,0.000000,6.000000,Am,9.000000,m,3.000000,n,ww,IR,IP,D,90.000000,m,Suite_en_la.xml,2.000000,y,simple,4.196258,-0.852427,0.000000,0.956353,-3.491789,1.058760,lengthen,advance,piano
91.666667,0.331250,4.000000,61.000000,80.000000,45.833333,0.165625,23.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.666667,1.000000,1.000000,-7.000000,1.000000,0.000000,1.000000,Am,9.000000,m,8.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml,6.000000,y,complex,7.086289,-0.525104,-1.000000,0.993853,-0.491789,2.016083,lengthen,advance,none
92.000000,0.331250,3.000000,62.000000,80.000000,46.000000,0.165625,23.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,4.000000,2.000000,0.000000,-1.000000,-0.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.691824,1.087281,0.000000,0.993853,-0.491789,-0.102083,lengthen,delay,none
92.333333,0.331250,2.000000,62.000000,80.000000,46.166667,0.165625,24.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.333333,2.000000,0.000000,-0.000000,-0.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.691824,0.753948,0.000000,0.993853,-0.491789,-0.102083,lengthen,delay,none
92.666667,0.331250,2.000000,62.000000,80.000000,46.333333,0.165625,24.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.166667,0.666667,2.000000,0.000000,-0.000000,-15.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,VR,SA,VR,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.691824,0.420615,0.000000,0.993853,-0.491789,-0.102083,lengthen,delay,none
93.000000,0.997917,2.000000,47.000000,80.000000,46.500000,0.498958,24.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.000000,11.000000,0.000000,15.000000,7.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,SA,VR,VR,90.000000,i,Suite_en_la.xml,2.000000,y,simple,0.495407,0.460656,-1.000000,0.981353,-1.491789,-0.503542,none,delay,none
93.333333,0.331250,5.000000,54.000000,80.000000,46.666667,0.165625,24.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,1.333333,6.000000,0.000000,-7.000000,7.000000,0.000000,6.000000,Am,9.000000,m,3.000000,n,ww,VR,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.977987,0.481667,0.000000,0.993853,-0.491789,0.655208,lengthen,delay,none
93.666667,0.331250,4.000000,61.000000,80.000000,46.833333,0.165625,24.000000,0.331250,0.220833,1.997917,1.331944,-0.166667,0.166667,1.666667,1.000000,0.000000,-7.000000,-16.000000,0.000000,1.000000,Am,9.000000,m,8.000000,n,ww,VR,IR,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.138365,0.480927,-2.000000,0.993853,-0.491789,0.377083,lengthen,delay,none
94.000000,1.997917,3.000000,45.000000,80.000000,47.000000,0.998958,24.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.000000,9.000000,2.000000,16.000000,9.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.319604,0.433969,2.000000,0.981353,-1.491789,-1.359375,shorten,delay,none
94.333333,0.331250,5.000000,54.000000,80.000000,47.166667,0.165625,24.000000,1.997917,1.331944,0.331250,0.220833,-0.166667,0.166667,2.333333,6.000000,1.000000,-9.000000,5.000000,0.000000,6.000000,Am,9.000000,m,3.000000,n,ww,P,IP,D,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.927673,0.100635,-7.000000,0.981353,-1.491789,0.307292,lengthen,delay,none
94.666667,0.331250,3.000000,59.000000,80.000000,47.333333,0.165625,24.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.666667,11.000000,1.000000,-5.000000,3.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.911950,-0.216385,3.000000,0.906353,-7.491789,-0.029167,lengthen,advance,piano
95.000000,0.331250,4.000000,62.000000,80.000000,47.500000,0.165625,24.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.000000,2.000000,0.000000,-3.000000,-0.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.808176,-0.212594,0.000000,0.956353,-3.491789,-0.063542,lengthen,advance,piano
95.333333,0.331250,7.000000,62.000000,80.000000,47.666667,0.165625,24.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.333333,2.000000,0.000000,-0.000000,-0.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,4.125786,-0.226021,0.000000,0.981353,-1.491789,1.035417,lengthen,advance,none
95.666667,0.331250,6.000000,62.000000,80.000000,47.833333,0.165625,24.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.166667,3.666667,2.000000,0.000000,-0.000000,-17.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,VR,IR,SB,90.000000,f,Suite_en_la.xml,1.000000,n,n,4.125786,-0.559354,0.000000,0.981353,-1.491789,1.035417,lengthen,advance,none
96.000000,0.997917,3.000000,45.000000,80.000000,48.000000,0.498958,24.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,4.000000,9.000000,0.000000,17.000000,9.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,IR,SB,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,1.179541,-0.562812,0.000000,1.018853,1.508211,0.179167,lengthen,advance,none
96.333333,0.331250,2.000000,54.000000,80.000000,48.166667,0.165625,25.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,0.333333,6.000000,0.000000,-9.000000,5.000000,0.000000,6.000000,Am,9.000000,m,3.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.716981,-0.552677,0.000000,1.068853,5.508211,0.237500,lengthen,advance,forte
96.666667,0.331250,2.000000,59.000000,80.000000,48.333333,0.165625,25.000000,0.331250,0.220833,1.997917,1.331944,-0.166667,0.166667,0.666667,11.000000,0.000000,-5.000000,-15.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,VR,SA,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.147799,-0.579698,0.000000,1.106353,8.508211,0.048958,lengthen,advance,forte
97.000000,1.997917,4.000000,44.000000,80.000000,48.500000,0.998958,25.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.000000,8.000000,2.000000,15.000000,9.000000,0.000000,8.000000,Am,9.000000,m,1.000000,n,ww,SA,IR,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.067258,-0.593125,0.000000,1.143853,11.508211,0.134375,lengthen,advance,forte
97.333333,0.331250,2.000000,53.000000,80.000000,48.666667,0.165625,25.000000,1.997917,1.331944,0.331250,0.220833,-0.166667,0.166667,1.333333,5.000000,1.000000,-9.000000,6.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,IR,IP,D,90.000000,m,Suite_en_la.xml,1.000000,n,n,6.355346,-0.602927,0.000000,1.018853,1.508211,1.773958,lengthen,advance,none
97.666667,0.331250,5.000000,59.000000,80.000000,48.833333,0.165625,25.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.666667,11.000000,1.000000,-6.000000,3.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,6.298742,-0.600042,0.000000,0.981353,-1.491789,1.755208,lengthen,advance,none
98.000000,0.331250,7.000000,62.000000,80.000000,49.000000,0.165625,25.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.000000,2.000000,0.000000,-3.000000,-0.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.864780,-0.609844,0.000000,1.156353,12.508211,-0.044792,lengthen,advance,forte
98.333333,0.331250,4.000000,62.000000,80.000000,49.166667,0.165625,25.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.333333,2.000000,0.000000,-0.000000,-0.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.805031,-0.616021,0.000000,1.131353,10.508211,-0.064583,lengthen,advance,forte
98.666667,0.331250,3.000000,62.000000,80.000000,49.333333,0.165625,25.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.166667,2.666667,2.000000,0.000000,-0.000000,-18.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,VR,SA,VR,90.000000,f,Suite_en_la.xml,1.000000,n,n,4.380503,-0.633073,0.000000,1.068853,5.508211,1.119792,lengthen,advance,forte
99.000000,0.997917,5.000000,44.000000,80.000000,49.500000,0.498958,25.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.000000,8.000000,0.000000,18.000000,9.000000,0.000000,8.000000,Am,9.000000,m,1.000000,n,ww,SA,VR,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,1.012526,-0.616594,0.000000,1.356353,28.508211,0.012500,lengthen,advance,forte
99.333333,0.331250,4.000000,53.000000,80.000000,49.666667,0.165625,25.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,3.333333,5.000000,0.000000,-9.000000,6.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,VR,VR,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.229560,-0.620052,0.000000,1.168853,13.508211,0.407292,lengthen,advance,forte
99.666667,0.331250,3.000000,59.000000,80.000000,49.833333,0.165625,25.000000,0.331250,0.220833,1.997917,1.331944,-0.166667,0.166667,3.666667,11.000000,0.000000,-6.000000,-15.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,VR,SA,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.937107,-0.619885,0.000000,1.018853,1.508211,-0.020833,lengthen,advance,none
