% This data was collected by Sergio Giraldo, MTG, Pompeu Fabra University, 2016 (sergio.giraldo@upf.edu). If you make use of this data please refer to the following citattions:
% Giraldo, Sergio, and Ramirez, Rafael (2015). Computational modeling of ornamentation in jazz guitar music, In proc. of International Symposium in Performance Science, ISPS 2015, September, Kyoto, Japan.
% Giraldo, Sergio, and Ramirez, Rafael(2015) . Computational Generation and Synthesis of Jazz Guitar Ornaments using Machine Learning Modeling. In proc. of International Workshop in Machine Learning and Music MML 2015, August, Vancouver, Canada.

@relation Suite_en_la_pas

@ATTRIBUTE onset_b numeric
@ATTRIBUTE dur_b numeric
@ATTRIBUTE ch numeric
@ATTRIBUTE pitch numeric
@ATTRIBUTE vel numeric
@ATTRIBUTE onset_s numeric
@ATTRIBUTE dur_s numeric
@ATTRIBUTE measure numeric
@ATTRIBUTE pre_dur_b numeric
@ATTRIBUTE pre_dur_s numeric
@ATTRIBUTE nxt_dur_b numeric
@ATTRIBUTE nxt_dur_s numeric
@ATTRIBUTE pre_ionset_s numeric
@ATTRIBUTE nxt_ionset_s numeric
@ATTRIBUTE onset_b_mod numeric
@ATTRIBUTE pitch_mod numeric
@ATTRIBUTE n_simult numeric
@ATTRIBUTE prev_int numeric
@ATTRIBUTE next_int numeric
@ATTRIBUTE keyFifths numeric
@ATTRIBUTE keyMode {  }
@ATTRIBUTE note2key numeric
@ATTRIBUTE chord { Am }
@ATTRIBUTE chord_id numeric
@ATTRIBUTE chord_type { m }
@ATTRIBUTE note2chord numeric
@ATTRIBUTE isChordN { n }
@ATTRIBUTE mtr { s ss w ww }
@ATTRIBUTE nar1 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar2 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar3 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE tempo numeric
@ATTRIBUTE phrase { f i m }
@ATTRIBUTE fileName { Suite_en_la.xml }
@ATTRIBUTE emb_count numeric
@ATTRIBUTE emb { n y }
@ATTRIBUTE emb_label { complex n omited simple }
@ATTRIBUTE duration_rat numeric
@ATTRIBUTE onset_dev numeric
@ATTRIBUTE pitch_dev numeric
@ATTRIBUTE energy_rat numeric
@ATTRIBUTE energy_dev numeric
@ATTRIBUTE duration_dev numeric
@ATTRIBUTE duration_dev_nom { lengthen none shorten }
@ATTRIBUTE onset_dev_nom { advance delay none }
@ATTRIBUTE energy_dev_nom { forte none piano }

@data
78.666667,0.331250,1.000000,59.000000,80.000000,39.333333,0.165625,20.000000,0.331250,0.220833,1.997917,1.331944,39.166667,39.500000,2.666667,11.000000,0.000000,-4.000000,-10.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,VR,IR,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.223270,-0.444792,-7.000000,0.973770,-2.098371,0.073958,lengthen,advance,none
79.000000,1.997917,1.000000,49.000000,80.000000,39.500000,0.998958,20.000000,0.331250,0.220833,0.331250,0.220833,39.333333,39.666667,3.000000,1.000000,2.000000,10.000000,6.000000,0.000000,,1.000000,Am,9.000000,m,8.000000,n,ww,IR,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.066215,-0.511458,1.000000,0.948770,-4.098371,-1.865625,shorten,advance,piano
79.333333,0.331250,1.000000,55.000000,80.000000,39.666667,0.165625,20.000000,1.997917,1.331944,0.331250,0.220833,39.500000,39.833333,3.333333,7.000000,1.000000,-6.000000,4.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,P,IP,D,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
79.666667,0.331250,1.000000,59.000000,80.000000,39.833333,0.165625,20.000000,0.331250,0.220833,0.331250,0.220833,39.666667,40.000000,3.666667,11.000000,1.000000,-4.000000,5.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.207547,-1.141667,7.000000,0.998770,-0.098371,0.068750,lengthen,advance,none
80.000000,0.331250,1.000000,64.000000,80.000000,40.000000,0.165625,20.000000,0.331250,0.220833,0.331250,0.220833,39.833333,40.166667,4.000000,4.000000,0.000000,-5.000000,-0.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml,2.000000,y,simple,0.418239,-0.968750,3.000000,0.973770,-2.098371,-0.192708,none,advance,none
80.333333,0.331250,1.000000,64.000000,80.000000,40.166667,0.165625,21.000000,0.331250,0.220833,0.331250,0.220833,40.000000,40.333333,0.333333,4.000000,0.000000,-0.000000,-0.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.194969,-1.094792,3.000000,0.873770,-10.098371,-0.266667,none,advance,piano
80.666667,0.331250,1.000000,64.000000,80.000000,40.333333,0.165625,21.000000,0.331250,0.220833,0.997917,0.665278,40.166667,40.500000,0.666667,4.000000,0.000000,-0.000000,-15.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,VR,IR,SB,90.000000,f,Suite_en_la.xml,1.000000,n,n,1.204403,-1.172917,5.000000,0.973770,-2.098371,0.067708,lengthen,advance,none
81.000000,0.997917,1.000000,49.000000,80.000000,40.500000,0.498958,21.000000,0.331250,0.220833,0.331250,0.220833,40.333333,40.666667,1.000000,1.000000,0.000000,15.000000,6.000000,0.000000,,1.000000,Am,9.000000,m,8.000000,n,ww,IR,SB,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.112735,-1.112500,4.000000,0.936270,-5.098371,-0.885417,shorten,advance,piano
81.333333,0.331250,1.000000,55.000000,80.000000,40.666667,0.165625,21.000000,0.997917,0.665278,0.331250,0.220833,40.500000,40.833333,1.333333,7.000000,0.000000,-6.000000,4.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.761006,-1.312500,3.000000,1.011270,0.901629,0.583333,lengthen,advance,none
81.666667,0.331250,1.000000,59.000000,80.000000,40.833333,0.165625,21.000000,0.331250,0.220833,1.997917,1.331944,40.666667,41.000000,1.666667,11.000000,0.000000,-4.000000,-12.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,VR,IR,P,90.000000,m,Suite_en_la.xml,2.000000,y,simple,0.594340,-1.464583,11.000000,0.973770,-2.098371,-0.134375,lengthen,advance,none
82.000000,1.997917,1.000000,47.000000,80.000000,41.000000,0.998958,21.000000,0.331250,0.220833,0.331250,0.220833,40.833333,41.166667,2.000000,11.000000,2.000000,12.000000,8.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,IR,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.119917,-1.585417,6.000000,0.936270,-5.098371,-1.758333,shorten,advance,piano
82.333333,0.331250,1.000000,55.000000,80.000000,41.166667,0.165625,21.000000,1.997917,1.331944,0.331250,0.220833,41.000000,41.333333,2.333333,7.000000,1.000000,-8.000000,4.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,P,IP,D,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
82.666667,0.331250,1.000000,59.000000,80.000000,41.333333,0.165625,21.000000,0.331250,0.220833,0.331250,0.220833,41.166667,41.500000,2.666667,11.000000,1.000000,-4.000000,5.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.742138,-1.630208,-4.000000,1.011270,0.901629,-0.085417,lengthen,advance,none
83.000000,0.331250,1.000000,64.000000,80.000000,41.500000,0.165625,21.000000,0.331250,0.220833,0.331250,0.220833,41.333333,41.666667,3.000000,4.000000,0.000000,-5.000000,-0.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.078616,-1.717708,-10.000000,0.973770,-2.098371,-0.305208,none,advance,none
83.333333,0.331250,1.000000,64.000000,80.000000,41.666667,0.165625,21.000000,0.331250,0.220833,0.331250,0.220833,41.500000,41.833333,3.333333,4.000000,0.000000,-0.000000,-0.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.371069,-2.025000,-11.000000,1.023770,1.901629,-0.208333,none,advance,none
83.666667,0.331250,1.000000,64.000000,80.000000,41.833333,0.165625,21.000000,0.331250,0.220833,0.997917,0.665278,41.666667,42.000000,3.666667,4.000000,0.000000,-0.000000,-17.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,VR,IR,SB,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.625786,-2.235417,-12.000000,1.086270,6.901629,-0.123958,lengthen,advance,forte
84.000000,0.997917,1.000000,47.000000,80.000000,42.000000,0.498958,21.000000,0.331250,0.220833,0.331250,0.220833,41.833333,42.166667,4.000000,11.000000,0.000000,17.000000,8.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,IR,SB,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.969729,-2.243750,6.000000,1.061270,4.901629,-0.030208,lengthen,advance,forte
84.333333,0.331250,1.000000,55.000000,80.000000,42.166667,0.165625,22.000000,0.997917,0.665278,0.331250,0.220833,42.000000,42.333333,0.333333,7.000000,0.000000,-8.000000,4.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.446541,-2.040625,7.000000,1.086270,6.901629,0.147917,lengthen,advance,forte
84.666667,0.331250,1.000000,59.000000,80.000000,42.333333,0.165625,22.000000,0.331250,0.220833,1.997917,1.331944,42.166667,42.500000,0.666667,11.000000,0.000000,-4.000000,-13.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,VR,SA,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.009434,-1.872917,5.000000,1.048770,3.901629,0.003125,lengthen,advance,forte
85.000000,1.997917,1.000000,46.000000,80.000000,42.500000,0.998958,22.000000,0.331250,0.220833,0.331250,0.220833,42.333333,42.666667,1.000000,10.000000,2.000000,13.000000,9.000000,0.000000,,10.000000,Am,9.000000,m,1.000000,n,ww,SA,IR,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.631387,-2.121875,6.000000,0.923770,-6.098371,-0.736458,shorten,advance,piano
85.333333,0.331250,1.000000,55.000000,80.000000,42.666667,0.165625,22.000000,1.997917,1.331944,0.331250,0.220833,42.500000,42.833333,1.333333,7.000000,1.000000,-9.000000,6.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,IR,IP,D,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.496855,-2.396875,-3.000000,0.986270,-1.098371,0.164583,lengthen,advance,none
85.666667,0.331250,1.000000,61.000000,80.000000,42.833333,0.165625,22.000000,0.331250,0.220833,0.331250,0.220833,42.666667,43.000000,1.666667,1.000000,1.000000,-6.000000,3.000000,0.000000,,1.000000,Am,9.000000,m,8.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.210692,-2.538542,4.000000,0.973770,-2.098371,-0.261458,none,advance,none
86.000000,0.331250,1.000000,64.000000,80.000000,43.000000,0.165625,22.000000,0.331250,0.220833,0.331250,0.220833,42.833333,43.166667,2.000000,4.000000,0.000000,-3.000000,-0.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.314465,-2.706250,1.000000,0.998770,-0.098371,0.104167,lengthen,advance,none
86.333333,0.331250,1.000000,64.000000,80.000000,43.166667,0.165625,22.000000,0.331250,0.220833,0.331250,0.220833,43.000000,43.333333,2.333333,4.000000,0.000000,-0.000000,-0.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.996855,-2.513542,3.000000,0.961270,-3.098371,-0.001042,lengthen,advance,piano
86.666667,0.331250,1.000000,64.000000,80.000000,43.333333,0.165625,22.000000,0.331250,0.220833,0.997917,0.665278,43.166667,43.500000,2.666667,4.000000,0.000000,-0.000000,-18.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,VR,SA,VR,90.000000,f,Suite_en_la.xml,2.000000,y,simple,1.157233,-2.362500,5.000000,0.936270,-5.098371,0.052083,lengthen,advance,piano
87.000000,0.997917,1.000000,46.000000,80.000000,43.500000,0.498958,22.000000,0.331250,0.220833,0.331250,0.220833,43.333333,43.666667,3.000000,10.000000,0.000000,18.000000,9.000000,0.000000,,10.000000,Am,9.000000,m,1.000000,n,ww,SA,VR,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.586639,-2.110417,2.000000,1.011270,0.901629,-0.412500,none,advance,none
87.333333,0.331250,1.000000,55.000000,80.000000,43.666667,0.165625,22.000000,0.997917,0.665278,0.331250,0.220833,43.500000,43.833333,3.333333,7.000000,0.000000,-9.000000,6.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,VR,VR,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.591195,-2.438542,3.000000,0.936270,-5.098371,0.195833,lengthen,advance,piano
87.666667,0.331250,1.000000,61.000000,80.000000,43.833333,0.165625,22.000000,0.331250,0.220833,1.997917,1.331944,43.666667,44.000000,3.666667,1.000000,0.000000,-6.000000,-15.000000,0.000000,,1.000000,Am,9.000000,m,8.000000,n,ww,VR,SA,IR,90.000000,m,Suite_en_la.xml,2.000000,y,simple,1.764151,-2.770833,6.000000,1.011270,0.901629,0.253125,lengthen,advance,none
88.000000,1.997917,1.000000,46.000000,80.000000,44.000000,0.998958,22.000000,0.331250,0.220833,0.331250,0.220833,43.833333,44.166667,4.000000,10.000000,2.000000,15.000000,8.000000,0.000000,,10.000000,Am,9.000000,m,1.000000,n,ww,SA,IR,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.127737,-2.258333,7.000000,1.011270,0.901629,-1.742708,shorten,advance,none
88.333333,0.331250,1.000000,54.000000,80.000000,44.166667,0.165625,23.000000,1.997917,1.331944,0.331250,0.220833,44.000000,44.333333,0.333333,6.000000,1.000000,-8.000000,7.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,IR,IP,D,90.000000,m,Suite_en_la.xml,5.000000,y,complex,5.877358,-2.336458,0.000000,1.048770,3.901629,1.615625,lengthen,advance,forte
88.666667,0.331250,1.000000,61.000000,80.000000,44.333333,0.165625,23.000000,0.331250,0.220833,0.331250,0.220833,44.166667,44.500000,0.666667,1.000000,1.000000,-7.000000,3.000000,0.000000,,1.000000,Am,9.000000,m,8.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml,3.000000,y,simple,2.748428,-0.632292,-2.000000,0.986270,-1.098371,0.579167,lengthen,advance,none
89.000000,0.331250,1.000000,64.000000,80.000000,44.500000,0.165625,23.000000,0.331250,0.220833,0.331250,0.220833,44.333333,44.666667,1.000000,4.000000,0.000000,-3.000000,-0.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.380503,-0.002083,-2.000000,0.998770,-0.098371,0.126042,lengthen,none,none
89.333333,0.331250,1.000000,64.000000,80.000000,44.666667,0.165625,23.000000,0.331250,0.220833,0.331250,0.220833,44.500000,44.833333,1.333333,4.000000,0.000000,-0.000000,-0.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.544025,0.207292,-4.000000,0.998770,-0.098371,0.180208,lengthen,delay,none
89.666667,0.331250,1.000000,64.000000,80.000000,44.833333,0.165625,23.000000,0.331250,0.220833,0.997917,0.665278,44.666667,45.000000,1.666667,4.000000,0.000000,-0.000000,-18.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,VR,SA,VR,90.000000,f,Suite_en_la.xml,1.000000,n,n,1.169811,0.401042,-6.000000,0.961270,-3.098371,0.056250,lengthen,delay,piano
90.000000,0.997917,1.000000,46.000000,80.000000,45.000000,0.498958,23.000000,0.331250,0.220833,0.331250,0.220833,44.833333,45.166667,2.000000,10.000000,0.000000,18.000000,8.000000,0.000000,,10.000000,Am,9.000000,m,1.000000,n,ww,SA,VR,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.393528,0.579167,11.000000,0.986270,-1.098371,-0.605208,none,delay,none
90.333333,0.331250,1.000000,54.000000,80.000000,45.166667,0.165625,23.000000,0.997917,0.665278,0.331250,0.220833,45.000000,45.333333,2.333333,6.000000,0.000000,-8.000000,7.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,VR,VR,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.188679,0.761458,4.000000,0.986270,-1.098371,0.062500,lengthen,delay,none
90.666667,0.331250,1.000000,61.000000,80.000000,45.333333,0.165625,23.000000,0.331250,0.220833,1.997917,1.331944,45.166667,45.500000,2.666667,1.000000,0.000000,-7.000000,-14.000000,0.000000,,1.000000,Am,9.000000,m,8.000000,n,ww,VR,SA,IR,90.000000,m,Suite_en_la.xml,3.000000,y,simple,4.383648,0.948958,1.000000,1.048770,3.901629,1.120833,lengthen,delay,forte
91.000000,1.997917,1.000000,47.000000,80.000000,45.500000,0.998958,23.000000,0.331250,0.220833,0.331250,0.220833,45.333333,45.666667,3.000000,11.000000,2.000000,14.000000,7.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,SA,IR,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.385819,1.904167,5.000000,0.911270,-7.098371,-1.227083,shorten,delay,piano
91.333333,0.331250,1.000000,54.000000,80.000000,45.666667,0.165625,23.000000,1.997917,1.331944,0.331250,0.220833,45.500000,45.833333,3.333333,6.000000,1.000000,-7.000000,7.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,IR,IP,D,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
91.666667,0.331250,1.000000,61.000000,80.000000,45.833333,0.165625,23.000000,0.331250,0.220833,0.331250,0.220833,45.666667,46.000000,3.666667,1.000000,1.000000,-7.000000,1.000000,0.000000,,1.000000,Am,9.000000,m,8.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.411950,1.529167,4.000000,1.048770,3.901629,0.136458,lengthen,delay,forte
92.000000,0.331250,1.000000,62.000000,80.000000,46.000000,0.165625,23.000000,0.331250,0.220833,0.331250,0.220833,45.833333,46.166667,4.000000,2.000000,0.000000,-1.000000,-0.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.396226,1.691667,5.000000,0.911270,-7.098371,0.131250,lengthen,delay,piano
92.333333,0.331250,1.000000,62.000000,80.000000,46.166667,0.165625,24.000000,0.331250,0.220833,0.331250,0.220833,46.000000,46.333333,0.333333,2.000000,0.000000,-0.000000,-0.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.591195,1.502083,0.000000,0.886270,-9.098371,-0.135417,lengthen,delay,piano
92.666667,0.331250,1.000000,62.000000,80.000000,46.333333,0.165625,24.000000,0.331250,0.220833,0.997917,0.665278,46.166667,46.500000,0.666667,2.000000,0.000000,-0.000000,-15.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,VR,SA,VR,90.000000,f,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
93.000000,0.997917,1.000000,47.000000,80.000000,46.500000,0.498958,24.000000,0.331250,0.220833,0.331250,0.220833,46.333333,46.666667,1.000000,11.000000,0.000000,15.000000,7.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,SA,VR,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,1.194154,1.255208,6.000000,1.036270,2.901629,0.193750,lengthen,delay,forte
93.333333,0.331250,1.000000,54.000000,80.000000,46.666667,0.165625,24.000000,0.997917,0.665278,0.331250,0.220833,46.500000,46.833333,1.333333,6.000000,0.000000,-7.000000,7.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,VR,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,8.179245,1.485417,6.000000,0.936270,-5.098371,2.378125,lengthen,delay,piano
93.666667,0.331250,1.000000,61.000000,80.000000,46.833333,0.165625,24.000000,0.331250,0.220833,1.997917,1.331944,46.666667,47.000000,1.666667,1.000000,0.000000,-7.000000,-16.000000,0.000000,,1.000000,Am,9.000000,m,8.000000,n,ww,VR,IR,P,90.000000,m,Suite_en_la.xml,2.000000,y,simple,2.713836,1.647917,4.000000,1.023770,1.901629,0.567708,lengthen,delay,none
94.000000,1.997917,1.000000,45.000000,80.000000,47.000000,0.998958,24.000000,0.331250,0.220833,0.331250,0.220833,46.833333,47.166667,2.000000,9.000000,2.000000,16.000000,9.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.056309,1.989583,12.000000,0.898770,-8.098371,-1.885417,shorten,delay,piano
94.333333,0.331250,1.000000,54.000000,80.000000,47.166667,0.165625,24.000000,1.997917,1.331944,0.331250,0.220833,47.000000,47.333333,2.333333,6.000000,1.000000,-9.000000,5.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,P,IP,D,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.754717,1.996875,3.000000,0.923770,-6.098371,-0.081250,lengthen,delay,piano
94.666667,0.331250,1.000000,59.000000,80.000000,47.333333,0.165625,24.000000,0.331250,0.220833,0.331250,0.220833,47.166667,47.500000,2.666667,11.000000,1.000000,-5.000000,3.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.185535,1.664583,10.000000,1.098770,7.901629,0.061458,lengthen,delay,forte
95.000000,0.331250,1.000000,62.000000,80.000000,47.500000,0.165625,24.000000,0.331250,0.220833,0.331250,0.220833,47.333333,47.666667,3.000000,2.000000,0.000000,-3.000000,-0.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,6.088050,1.841667,7.000000,0.948770,-4.098371,1.685417,lengthen,delay,piano
95.333333,0.331250,1.000000,62.000000,80.000000,47.666667,0.165625,24.000000,0.331250,0.220833,0.331250,0.220833,47.500000,47.833333,3.333333,2.000000,0.000000,-0.000000,-0.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.383648,1.513542,-5.000000,0.911270,-7.098371,-0.204167,none,delay,piano
95.666667,0.331250,1.000000,62.000000,80.000000,47.833333,0.165625,24.000000,0.331250,0.220833,0.997917,0.665278,47.666667,48.000000,3.666667,2.000000,0.000000,-0.000000,-17.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,VR,IR,SB,90.000000,f,Suite_en_la.xml,1.000000,n,n,3.084906,1.701042,-9.000000,1.286270,22.901629,0.690625,lengthen,delay,forte
96.000000,0.997917,1.000000,45.000000,80.000000,48.000000,0.498958,24.000000,0.331250,0.220833,0.331250,0.220833,47.833333,48.166667,4.000000,9.000000,0.000000,17.000000,9.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,SB,VR,90.000000,i,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
96.333333,0.331250,1.000000,54.000000,80.000000,48.166667,0.165625,25.000000,0.997917,0.665278,0.331250,0.220833,48.000000,48.333333,0.333333,6.000000,0.000000,-9.000000,5.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,3.084906,1.034375,-1.000000,1.286270,22.901629,0.690625,lengthen,delay,forte
96.666667,0.331250,1.000000,59.000000,80.000000,48.333333,0.165625,25.000000,0.331250,0.220833,1.997917,1.331944,48.166667,48.500000,0.666667,11.000000,0.000000,-5.000000,-15.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,VR,SA,IR,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
97.000000,1.997917,1.000000,44.000000,80.000000,48.500000,0.998958,25.000000,0.331250,0.220833,0.331250,0.220833,48.333333,48.666667,1.000000,8.000000,2.000000,15.000000,9.000000,0.000000,,8.000000,Am,9.000000,m,1.000000,n,ww,SA,IR,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.511470,0.367708,9.000000,1.286270,22.901629,-0.976042,shorten,delay,forte
97.333333,0.331250,1.000000,53.000000,80.000000,48.666667,0.165625,25.000000,1.997917,1.331944,0.331250,0.220833,48.500000,48.833333,1.333333,5.000000,1.000000,-9.000000,6.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,IR,IP,D,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
97.666667,0.331250,1.000000,59.000000,80.000000,48.833333,0.165625,25.000000,0.331250,0.220833,0.331250,0.220833,48.666667,49.000000,1.666667,11.000000,1.000000,-6.000000,3.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.311321,0.270833,1.000000,1.073770,5.901629,0.434375,lengthen,delay,forte
98.000000,0.331250,1.000000,62.000000,80.000000,49.000000,0.165625,25.000000,0.331250,0.220833,0.331250,0.220833,48.833333,49.166667,2.000000,2.000000,0.000000,-3.000000,-0.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
98.333333,0.331250,1.000000,62.000000,80.000000,49.166667,0.165625,25.000000,0.331250,0.220833,0.331250,0.220833,49.000000,49.333333,2.333333,2.000000,0.000000,-0.000000,-0.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.311321,-0.395833,-2.000000,1.073770,5.901629,0.434375,lengthen,advance,forte
98.666667,0.331250,1.000000,62.000000,80.000000,49.333333,0.165625,25.000000,0.331250,0.220833,0.997917,0.665278,49.166667,49.500000,2.666667,2.000000,0.000000,-0.000000,-18.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,VR,SA,VR,90.000000,f,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
99.000000,0.997917,1.000000,44.000000,80.000000,49.500000,0.498958,25.000000,0.331250,0.220833,0.331250,0.220833,49.333333,49.666667,3.000000,8.000000,0.000000,18.000000,9.000000,0.000000,,8.000000,Am,9.000000,m,1.000000,n,ww,SA,VR,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.149269,-1.046875,4.000000,0.923770,-6.098371,-0.848958,shorten,advance,piano
