% This data was collected by Sergio Giraldo, MTG, Pompeu Fabra University, 2016 (sergio.giraldo@upf.edu). If you make use of this data please refer to the following citattions:
% Giraldo, Sergio, and Ramirez, Rafael (2015). Computational modeling of ornamentation in jazz guitar music, In proc. of International Symposium in Performance Science, ISPS 2015, September, Kyoto, Japan.
% Giraldo, Sergio, and Ramirez, Rafael(2015) . Computational Generation and Synthesis of Jazz Guitar Ornaments using Machine Learning Modeling. In proc. of International Workshop in Machine Learning and Music MML 2015, August, Vancouver, Canada.

@relation Suite_en_la_score

@ATTRIBUTE onset_b numeric
@ATTRIBUTE dur_b numeric
@ATTRIBUTE ch numeric
@ATTRIBUTE pitch numeric
@ATTRIBUTE vel numeric
@ATTRIBUTE onset_s numeric
@ATTRIBUTE dur_s numeric
@ATTRIBUTE measure numeric
@ATTRIBUTE pre_dur_b numeric
@ATTRIBUTE pre_dur_s numeric
@ATTRIBUTE nxt_dur_b numeric
@ATTRIBUTE nxt_dur_s numeric
@ATTRIBUTE pre_ionset_s numeric
@ATTRIBUTE nxt_ionset_s numeric
@ATTRIBUTE onset_b_mod numeric
@ATTRIBUTE pitch_mod numeric
@ATTRIBUTE n_simult numeric
@ATTRIBUTE prev_int numeric
@ATTRIBUTE next_int numeric
@ATTRIBUTE keyFifths numeric
@ATTRIBUTE keyMode {  }
@ATTRIBUTE note2key numeric
@ATTRIBUTE chord { Am }
@ATTRIBUTE chord_id numeric
@ATTRIBUTE chord_type { m }
@ATTRIBUTE note2chord numeric
@ATTRIBUTE isChordN { n }
@ATTRIBUTE mtr { s ss w ww }
@ATTRIBUTE nar1 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar2 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar3 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE tempo numeric
@ATTRIBUTE phrase { f i m }
@ATTRIBUTE fileName { Suite_en_la.xml }

@data
45.000000,0.331250,1.000000,66.000000,80.000000,22.500000,0.165625,12.000000,0.331250,0.220833,0.331250,0.220833,22.333333,22.666667,1.000000,6.000000,0.000000,-2.000000,1.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,P,SB,VR,90.000000,m,Suite_en_la.xml
45.333333,0.331250,1.000000,67.000000,80.000000,22.666667,0.165625,12.000000,0.331250,0.220833,0.331250,0.220833,22.500000,22.833333,1.333333,7.000000,0.000000,-1.000000,2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,VR,90.000000,m,Suite_en_la.xml
45.666667,0.331250,1.000000,69.000000,80.000000,22.833333,0.165625,12.000000,0.331250,0.220833,0.997917,0.665278,22.666667,23.000000,1.666667,9.000000,0.000000,-2.000000,-7.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,VR,VR,R,90.000000,m,Suite_en_la.xml
46.000000,0.997917,1.000000,62.000000,80.000000,23.000000,0.498958,12.000000,0.331250,0.220833,0.997917,0.665278,22.833333,23.000000,2.000000,2.000000,0.000000,7.000000,8.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,VR,R,IP,90.000000,m,Suite_en_la.xml
46.000000,0.997917,1.000000,70.000000,80.000000,23.000000,0.498958,12.000000,0.997917,0.665278,0.497917,0.331944,23.000000,23.000000,2.000000,10.000000,0.000000,-8.000000,-17.000000,0.000000,,10.000000,Am,9.000000,m,1.000000,n,ww,R,IP,P,90.000000,f,Suite_en_la.xml
46.000000,0.497917,1.000000,53.000000,80.000000,23.000000,0.248958,12.000000,0.997917,0.665278,0.164583,0.109722,23.000000,23.250000,2.000000,5.000000,0.000000,17.000000,2.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,IP,P,IP,90.000000,i,Suite_en_la.xml
46.500000,0.164583,1.000000,55.000000,80.000000,23.250000,0.082292,12.000000,0.497917,0.331944,0.164583,0.109722,23.000000,23.333333,2.500000,7.000000,0.000000,-2.000000,-2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,P,IP,VP,90.000000,i,Suite_en_la.xml
46.666667,0.164583,1.000000,53.000000,80.000000,23.333333,0.082292,12.000000,0.164583,0.109722,0.164583,0.109722,23.250000,23.416667,2.666667,5.000000,0.000000,2.000000,-1.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,IP,VP,IR,90.000000,m,Suite_en_la.xml
46.833333,0.164583,1.000000,52.000000,80.000000,23.416667,0.082292,12.000000,0.164583,0.109722,1.997917,1.331944,23.333333,23.500000,2.833333,4.000000,0.000000,1.000000,1.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,VP,IR,P,90.000000,m,Suite_en_la.xml
47.000000,1.997917,1.000000,53.000000,80.000000,23.500000,0.998958,12.000000,0.164583,0.109722,0.331250,0.220833,23.416667,23.666667,3.000000,5.000000,2.000000,-1.000000,9.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,IR,P,P,90.000000,f,Suite_en_la.xml
47.333333,0.331250,1.000000,62.000000,80.000000,23.666667,0.165625,12.000000,1.997917,1.331944,0.331250,0.220833,23.500000,23.833333,3.333333,2.000000,1.000000,-9.000000,2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,P,90.000000,i,Suite_en_la.xml
47.666667,0.331250,1.000000,64.000000,80.000000,23.833333,0.165625,12.000000,0.331250,0.220833,0.331250,0.220833,23.666667,24.000000,3.666667,4.000000,1.000000,-2.000000,1.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,SB,90.000000,m,Suite_en_la.xml
48.000000,0.331250,1.000000,65.000000,80.000000,24.000000,0.165625,12.000000,0.331250,0.220833,0.331250,0.220833,23.833333,24.166667,4.000000,5.000000,0.000000,-1.000000,2.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,P,SB,VR,90.000000,m,Suite_en_la.xml
48.333333,0.331250,1.000000,67.000000,80.000000,24.166667,0.165625,13.000000,0.331250,0.220833,0.331250,0.220833,24.000000,24.333333,0.333333,7.000000,0.000000,-2.000000,2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,VR,90.000000,m,Suite_en_la.xml
48.666667,0.331250,1.000000,69.000000,80.000000,24.333333,0.165625,13.000000,0.331250,0.220833,0.997917,0.665278,24.166667,24.500000,0.666667,9.000000,0.000000,-2.000000,-9.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,VR,VR,R,90.000000,m,Suite_en_la.xml
49.000000,0.997917,1.000000,60.000000,80.000000,24.500000,0.498958,13.000000,0.331250,0.220833,0.997917,0.665278,24.333333,24.500000,1.000000,0.000000,0.000000,9.000000,10.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,VR,R,IP,90.000000,m,Suite_en_la.xml
49.000000,0.997917,1.000000,70.000000,80.000000,24.500000,0.498958,13.000000,0.997917,0.665278,0.497917,0.331944,24.500000,24.500000,1.000000,10.000000,0.000000,-10.000000,-18.000000,0.000000,,10.000000,Am,9.000000,m,1.000000,n,ww,R,IP,P,90.000000,f,Suite_en_la.xml
49.000000,0.497917,1.000000,52.000000,80.000000,24.500000,0.248958,13.000000,0.997917,0.665278,0.164583,0.109722,24.500000,24.750000,1.000000,4.000000,0.000000,18.000000,1.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IP,P,IP,90.000000,i,Suite_en_la.xml
49.500000,0.164583,1.000000,53.000000,80.000000,24.750000,0.082292,13.000000,0.497917,0.331944,0.164583,0.109722,24.500000,24.833333,1.500000,5.000000,0.000000,-1.000000,-1.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml
49.666667,0.164583,1.000000,52.000000,80.000000,24.833333,0.082292,13.000000,0.164583,0.109722,0.164583,0.109722,24.750000,24.916667,1.666667,4.000000,0.000000,1.000000,-2.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml
49.833333,0.164583,1.000000,50.000000,80.000000,24.916667,0.082292,13.000000,0.164583,0.109722,1.997917,1.331944,24.833333,25.000000,1.833333,2.000000,0.000000,2.000000,2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
50.000000,1.997917,1.000000,52.000000,80.000000,25.000000,0.998958,13.000000,0.164583,0.109722,0.331250,0.220833,24.916667,25.166667,2.000000,4.000000,2.000000,-2.000000,3.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
50.333333,0.331250,1.000000,55.000000,80.000000,25.166667,0.165625,13.000000,1.997917,1.331944,0.331250,0.220833,25.000000,25.333333,2.333333,7.000000,1.000000,-3.000000,2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
50.666667,0.331250,1.000000,57.000000,80.000000,25.333333,0.165625,13.000000,0.331250,0.220833,0.331250,0.220833,25.166667,25.500000,2.666667,9.000000,1.000000,-2.000000,2.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml
51.000000,0.331250,1.000000,59.000000,80.000000,25.500000,0.165625,13.000000,0.331250,0.220833,0.331250,0.220833,25.333333,25.666667,3.000000,11.000000,0.000000,-2.000000,1.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml
51.333333,0.331250,1.000000,60.000000,80.000000,25.666667,0.165625,13.000000,0.331250,0.220833,0.331250,0.220833,25.500000,25.833333,3.333333,0.000000,0.000000,-1.000000,2.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml
51.666667,0.331250,1.000000,62.000000,80.000000,25.833333,0.165625,13.000000,0.331250,0.220833,0.331250,0.220833,25.666667,26.000000,3.666667,2.000000,0.000000,-2.000000,-2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml
52.000000,0.331250,1.000000,60.000000,80.000000,26.000000,0.165625,13.000000,0.331250,0.220833,0.331250,0.220833,25.833333,26.166667,4.000000,0.000000,0.000000,2.000000,-2.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml
52.333333,0.331250,1.000000,58.000000,80.000000,26.166667,0.165625,14.000000,0.331250,0.220833,0.331250,0.220833,26.000000,26.333333,0.333333,10.000000,0.000000,2.000000,-1.000000,0.000000,,10.000000,Am,9.000000,m,1.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml
52.666667,0.331250,1.000000,57.000000,80.000000,26.333333,0.165625,14.000000,0.331250,0.220833,0.331250,0.220833,26.166667,26.500000,0.666667,9.000000,0.000000,1.000000,1.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
53.000000,0.331250,1.000000,58.000000,80.000000,26.500000,0.165625,14.000000,0.331250,0.220833,0.331250,0.220833,26.333333,26.666667,1.000000,10.000000,0.000000,-1.000000,2.000000,0.000000,,10.000000,Am,9.000000,m,1.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
53.333333,0.331250,1.000000,60.000000,80.000000,26.666667,0.165625,14.000000,0.331250,0.220833,0.331250,0.220833,26.500000,26.833333,1.333333,0.000000,0.000000,-2.000000,2.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
53.666667,0.331250,1.000000,62.000000,80.000000,26.833333,0.165625,14.000000,0.331250,0.220833,0.331250,0.220833,26.666667,27.000000,1.666667,2.000000,0.000000,-2.000000,2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,SB,90.000000,m,Suite_en_la.xml
54.000000,0.331250,1.000000,64.000000,80.000000,27.000000,0.165625,14.000000,0.331250,0.220833,0.331250,0.220833,26.833333,27.166667,2.000000,4.000000,0.000000,-2.000000,1.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,SB,VR,90.000000,m,Suite_en_la.xml
54.333333,0.331250,1.000000,65.000000,80.000000,27.166667,0.165625,14.000000,0.331250,0.220833,0.331250,0.220833,27.000000,27.333333,2.333333,5.000000,0.000000,-1.000000,2.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
54.666667,0.331250,1.000000,67.000000,80.000000,27.333333,0.165625,14.000000,0.331250,0.220833,1.997917,1.331944,27.166667,27.500000,2.666667,7.000000,0.000000,-2.000000,-14.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml
55.000000,1.997917,1.000000,53.000000,80.000000,27.500000,0.998958,14.000000,0.331250,0.220833,0.331250,0.220833,27.333333,27.666667,3.000000,5.000000,2.000000,14.000000,7.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,IR,P,IP,90.000000,i,Suite_en_la.xml
55.333333,0.331250,1.000000,60.000000,80.000000,27.666667,0.165625,14.000000,1.997917,1.331944,0.331250,0.220833,27.500000,27.833333,3.333333,0.000000,1.000000,-7.000000,5.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,P,IP,D,90.000000,m,Suite_en_la.xml
55.666667,0.331250,1.000000,65.000000,80.000000,27.833333,0.165625,14.000000,0.331250,0.220833,0.331250,0.220833,27.666667,28.000000,3.666667,5.000000,1.000000,-5.000000,4.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml
56.000000,0.331250,1.000000,69.000000,80.000000,28.000000,0.165625,14.000000,0.331250,0.220833,0.331250,0.220833,27.833333,28.166667,4.000000,9.000000,0.000000,-4.000000,-0.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml
56.333333,0.331250,1.000000,69.000000,80.000000,28.166667,0.165625,15.000000,0.331250,0.220833,0.331250,0.220833,28.000000,28.333333,0.333333,9.000000,0.000000,-0.000000,-0.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
56.666667,0.331250,1.000000,69.000000,80.000000,28.333333,0.165625,15.000000,0.331250,0.220833,0.997917,0.665278,28.166667,28.500000,0.666667,9.000000,0.000000,-0.000000,-16.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,VR,IR,SB,90.000000,f,Suite_en_la.xml
57.000000,0.997917,1.000000,53.000000,80.000000,28.500000,0.498958,15.000000,0.331250,0.220833,0.331250,0.220833,28.333333,28.666667,1.000000,5.000000,0.000000,16.000000,7.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,IR,SB,VR,90.000000,i,Suite_en_la.xml
57.333333,0.331250,1.000000,60.000000,80.000000,28.666667,0.165625,15.000000,0.997917,0.665278,0.331250,0.220833,28.500000,28.833333,1.333333,0.000000,0.000000,-7.000000,5.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
57.666667,0.331250,1.000000,65.000000,80.000000,28.833333,0.165625,15.000000,0.331250,0.220833,1.997917,1.331944,28.666667,29.000000,1.666667,5.000000,0.000000,-5.000000,-13.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,VR,IR,P,90.000000,m,Suite_en_la.xml
58.000000,1.997917,1.000000,52.000000,80.000000,29.000000,0.998958,15.000000,0.331250,0.220833,0.331250,0.220833,28.833333,29.166667,2.000000,4.000000,2.000000,13.000000,8.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,IP,90.000000,m,Suite_en_la.xml
58.333333,0.331250,1.000000,60.000000,80.000000,29.166667,0.165625,15.000000,1.997917,1.331944,0.331250,0.220833,29.000000,29.333333,2.333333,0.000000,1.000000,-8.000000,5.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,P,IP,D,90.000000,m,Suite_en_la.xml
58.666667,0.331250,1.000000,65.000000,80.000000,29.333333,0.165625,15.000000,0.331250,0.220833,0.331250,0.220833,29.166667,29.500000,2.666667,5.000000,1.000000,-5.000000,4.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml
59.000000,0.331250,1.000000,69.000000,80.000000,29.500000,0.165625,15.000000,0.331250,0.220833,0.331250,0.220833,29.333333,29.666667,3.000000,9.000000,0.000000,-4.000000,-0.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml
59.333333,0.331250,1.000000,69.000000,80.000000,29.666667,0.165625,15.000000,0.331250,0.220833,0.331250,0.220833,29.500000,29.833333,3.333333,9.000000,0.000000,-0.000000,-0.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
59.666667,0.331250,1.000000,69.000000,80.000000,29.833333,0.165625,15.000000,0.331250,0.220833,0.997917,0.665278,29.666667,30.000000,3.666667,9.000000,0.000000,-0.000000,-17.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,VR,IR,SB,90.000000,f,Suite_en_la.xml
60.000000,0.997917,1.000000,52.000000,80.000000,30.000000,0.498958,15.000000,0.331250,0.220833,0.331250,0.220833,29.833333,30.166667,4.000000,4.000000,0.000000,17.000000,8.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IR,SB,VR,90.000000,i,Suite_en_la.xml
60.333333,0.331250,1.000000,60.000000,80.000000,30.166667,0.165625,16.000000,0.997917,0.665278,0.331250,0.220833,30.000000,30.333333,0.333333,0.000000,0.000000,-8.000000,5.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml
60.666667,0.331250,1.000000,65.000000,80.000000,30.333333,0.165625,16.000000,0.331250,0.220833,1.997917,1.331944,30.166667,30.500000,0.666667,5.000000,0.000000,-5.000000,-15.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,VR,SA,IR,90.000000,m,Suite_en_la.xml
61.000000,1.997917,1.000000,50.000000,80.000000,30.500000,0.998958,16.000000,0.331250,0.220833,0.331250,0.220833,30.333333,30.666667,1.000000,2.000000,2.000000,15.000000,9.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,SA,IR,IP,90.000000,m,Suite_en_la.xml
61.333333,0.331250,1.000000,59.000000,80.000000,30.666667,0.165625,16.000000,1.997917,1.331944,0.331250,0.220833,30.500000,30.833333,1.333333,11.000000,1.000000,-9.000000,6.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,IR,IP,D,90.000000,m,Suite_en_la.xml
61.666667,0.331250,1.000000,65.000000,80.000000,30.833333,0.165625,16.000000,0.331250,0.220833,0.331250,0.220833,30.666667,31.000000,1.666667,5.000000,1.000000,-6.000000,4.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml
62.000000,0.331250,1.000000,69.000000,80.000000,31.000000,0.165625,16.000000,0.331250,0.220833,0.331250,0.220833,30.833333,31.166667,2.000000,9.000000,0.000000,-4.000000,-0.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml
62.333333,0.331250,1.000000,69.000000,80.000000,31.166667,0.165625,16.000000,0.331250,0.220833,0.331250,0.220833,31.000000,31.333333,2.333333,9.000000,0.000000,-0.000000,-0.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml
62.666667,0.331250,1.000000,69.000000,80.000000,31.333333,0.165625,16.000000,0.331250,0.220833,0.997917,0.665278,31.166667,31.500000,2.666667,9.000000,0.000000,-0.000000,-19.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,VR,SA,VR,90.000000,f,Suite_en_la.xml
63.000000,0.997917,1.000000,50.000000,80.000000,31.500000,0.498958,16.000000,0.331250,0.220833,0.331250,0.220833,31.333333,31.666667,3.000000,2.000000,0.000000,19.000000,9.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,SA,VR,VR,90.000000,i,Suite_en_la.xml
63.333333,0.331250,1.000000,59.000000,80.000000,31.666667,0.165625,16.000000,0.997917,0.665278,0.331250,0.220833,31.500000,31.833333,3.333333,11.000000,0.000000,-9.000000,6.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,VR,VR,SA,90.000000,m,Suite_en_la.xml
63.666667,0.331250,1.000000,65.000000,80.000000,31.833333,0.165625,16.000000,0.331250,0.220833,1.997917,1.331944,31.666667,32.000000,3.666667,5.000000,0.000000,-6.000000,-17.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,VR,SA,IR,90.000000,f,Suite_en_la.xml
64.000000,1.997917,1.000000,48.000000,80.000000,32.000000,0.998958,16.000000,0.331250,0.220833,0.331250,0.220833,31.833333,32.166667,4.000000,0.000000,2.000000,17.000000,9.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,SA,IR,IP,90.000000,i,Suite_en_la.xml
64.333333,0.331250,1.000000,57.000000,80.000000,32.166667,0.165625,17.000000,1.997917,1.331944,0.331250,0.220833,32.000000,32.333333,0.333333,9.000000,1.000000,-9.000000,7.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,IP,D,90.000000,m,Suite_en_la.xml
64.666667,0.331250,1.000000,64.000000,80.000000,32.333333,0.165625,17.000000,0.331250,0.220833,0.331250,0.220833,32.166667,32.500000,0.666667,4.000000,1.000000,-7.000000,5.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml
65.000000,0.331250,1.000000,69.000000,80.000000,32.500000,0.165625,17.000000,0.331250,0.220833,0.331250,0.220833,32.333333,32.666667,1.000000,9.000000,0.000000,-5.000000,-0.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml
65.333333,0.331250,1.000000,69.000000,80.000000,32.666667,0.165625,17.000000,0.331250,0.220833,0.331250,0.220833,32.500000,32.833333,1.333333,9.000000,0.000000,-0.000000,-0.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml
65.666667,0.331250,1.000000,69.000000,80.000000,32.833333,0.165625,17.000000,0.331250,0.220833,0.997917,0.665278,32.666667,33.000000,1.666667,9.000000,0.000000,-0.000000,-21.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,VR,SA,VR,90.000000,f,Suite_en_la.xml
66.000000,0.997917,1.000000,48.000000,80.000000,33.000000,0.498958,17.000000,0.331250,0.220833,0.331250,0.220833,32.833333,33.166667,2.000000,0.000000,0.000000,21.000000,9.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,SA,VR,VR,90.000000,i,Suite_en_la.xml
66.333333,0.331250,1.000000,57.000000,80.000000,33.166667,0.165625,17.000000,0.997917,0.665278,0.331250,0.220833,33.000000,33.333333,2.333333,9.000000,0.000000,-9.000000,7.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,VR,VR,SA,90.000000,m,Suite_en_la.xml
66.666667,0.331250,1.000000,64.000000,80.000000,33.333333,0.165625,17.000000,0.331250,0.220833,1.997917,1.331944,33.166667,33.500000,2.666667,4.000000,0.000000,-7.000000,-17.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,VR,SA,SA,90.000000,m,Suite_en_la.xml
67.000000,1.997917,1.000000,47.000000,80.000000,33.500000,0.998958,17.000000,0.331250,0.220833,0.331250,0.220833,33.333333,33.666667,3.000000,11.000000,2.000000,17.000000,10.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,SA,SA,R,90.000000,m,Suite_en_la.xml
67.333333,0.331250,1.000000,57.000000,80.000000,33.666667,0.165625,17.000000,1.997917,1.331944,0.331250,0.220833,33.500000,33.833333,3.333333,9.000000,1.000000,-10.000000,6.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,SA,R,D,90.000000,m,Suite_en_la.xml
67.666667,0.331250,1.000000,63.000000,80.000000,33.833333,0.165625,17.000000,0.331250,0.220833,0.331250,0.220833,33.666667,34.000000,3.666667,3.000000,1.000000,-6.000000,6.000000,0.000000,,3.000000,Am,9.000000,m,6.000000,n,ww,R,D,SB,90.000000,m,Suite_en_la.xml
68.000000,0.331250,1.000000,69.000000,80.000000,34.000000,0.165625,17.000000,0.331250,0.220833,0.331250,0.220833,33.833333,34.166667,4.000000,9.000000,0.000000,-6.000000,-0.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml
68.333333,0.331250,1.000000,69.000000,80.000000,34.166667,0.165625,18.000000,0.331250,0.220833,0.331250,0.220833,34.000000,34.333333,0.333333,9.000000,0.000000,-0.000000,-0.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml
68.666667,0.331250,1.000000,69.000000,80.000000,34.333333,0.165625,18.000000,0.331250,0.220833,0.997917,0.665278,34.166667,34.500000,0.666667,9.000000,0.000000,-0.000000,-22.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,VR,SA,VR,90.000000,f,Suite_en_la.xml
69.000000,0.997917,1.000000,47.000000,80.000000,34.500000,0.498958,18.000000,0.331250,0.220833,0.331250,0.220833,34.333333,34.666667,1.000000,11.000000,0.000000,22.000000,10.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,SA,VR,VR,90.000000,i,Suite_en_la.xml
69.333333,0.331250,1.000000,57.000000,80.000000,34.666667,0.165625,18.000000,0.997917,0.665278,0.331250,0.220833,34.500000,34.833333,1.333333,9.000000,0.000000,-10.000000,6.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,VR,VR,IR,90.000000,m,Suite_en_la.xml
69.666667,0.331250,1.000000,63.000000,80.000000,34.833333,0.165625,18.000000,0.331250,0.220833,1.997917,1.331944,34.666667,35.000000,1.666667,3.000000,0.000000,-6.000000,-12.000000,0.000000,,3.000000,Am,9.000000,m,6.000000,n,ww,VR,IR,VP,90.000000,m,Suite_en_la.xml
70.000000,1.997917,1.000000,51.000000,80.000000,35.000000,0.998958,18.000000,0.331250,0.220833,0.331250,0.220833,34.833333,35.166667,2.000000,3.000000,2.000000,12.000000,6.000000,0.000000,,3.000000,Am,9.000000,m,6.000000,n,ww,IR,VP,R,90.000000,m,Suite_en_la.xml
70.333333,0.331250,1.000000,57.000000,80.000000,35.166667,0.165625,18.000000,1.997917,1.331944,0.331250,0.220833,35.000000,35.333333,2.333333,9.000000,1.000000,-6.000000,3.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,VP,R,D,90.000000,m,Suite_en_la.xml
70.666667,0.331250,1.000000,60.000000,80.000000,35.333333,0.165625,18.000000,0.331250,0.220833,0.331250,0.220833,35.166667,35.500000,2.666667,0.000000,1.000000,-3.000000,6.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,R,D,SB,90.000000,m,Suite_en_la.xml
71.000000,0.331250,1.000000,66.000000,80.000000,35.500000,0.165625,18.000000,0.331250,0.220833,0.331250,0.220833,35.333333,35.666667,3.000000,6.000000,0.000000,-6.000000,-0.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml
